0,-588,1,0.2
1,-1678,1,0.2
2,-939,0.995062,0.2
3,-725,0.990149,0.2
4,-1139,0.985261,0.2
5,-305,0.980397,0.2
6,-928,0.975557,0.2
7,-413,0.970741,0.2
8,-844,0.965949,0.2
9,-1528,0.961182,0.2
10,-270,0.956438,0.2
11,-994,0.951717,0.2
12,-1256,0.94702,0.2
13,-812,0.942347,0.2
14,-1531,0.937697,0.2
15,-590,0.93307,0.2
16,-49,0.928466,0.2
17,-953,0.923885,0.2
18,-1025,0.919327,0.2
19,-1148,0.914792,0.2
20,-1121,0.910279,0.2
21,-973,0.905789,0.2
22,-855,0.901321,0.2
23,-1021,0.896876,0.2
24,-1185,0.892452,0.2
25,-914,0.888051,0.2
26,-1121,0.883672,0.2
27,-1247,0.879314,0.2
28,-1065,0.874979,0.2
29,-824,0.870665,0.2
30,-86,0.866372,0.2
31,-1308,0.862101,0.2
32,-911,0.857851,0.2
33,-745,0.853622,0.2
34,-1168,0.849415,0.2
35,-1176,0.845228,0.2
36,-998,0.841062,0.2
37,-512,0.836918,0.2
38,-914,0.832793,0.2
39,-1173,0.82869,0.2
40,-1423,0.824606,0.2
41,-985,0.820543,0.2
42,-934,0.816501,0.2
43,-207,0.812478,0.2
44,-213,0.808476,0.2
45,-951,0.804494,0.2
46,-1541,0.800531,0.2
47,-579,0.796588,0.2
48,-566,0.792665,0.2
49,-15,0.788762,0.2
50,-724,0.784877,0.2
51,-1102,0.781013,0.2
52,-1116,0.777167,0.2
53,-969,0.773341,0.2
54,-1204,0.769534,0.2
55,-1211,0.765746,0.2
56,-819,0.761976,0.2
57,-1259,0.758226,0.2
58,-656,0.754494,0.2
59,-704,0.750781,0.2
60,-466,0.747086,0.2
61,-935,0.74341,0.2
62,-641,0.739752,0.2
63,-1357,0.736112,0.2
64,-950,0.732491,0.2
65,-1317,0.728888,0.2
66,-1363,0.725302,0.2
67,-1552,0.721734,0.2
68,-965,0.718185,0.2
69,-864,0.714653,0.2
70,-1537,0.711138,0.2
71,-898,0.707641,0.2
72,-461,0.704162,0.2
73,-471,0.7007,0.2
74,-1165,0.697255,0.2
75,-398,0.693827,0.2
76,-991,0.690416,0.2
77,-574,0.687023,0.2
78,-570,0.683646,0.2
79,-937,0.680286,0.2
80,-1511,0.676943,0.2
81,-832,0.673617,0.2
82,-949,0.670307,0.2
83,-1289,0.667014,0.2
84,-944,0.663737,0.2
85,-959,0.660476,0.2
86,-1003,0.657232,0.2
87,-938,0.654004,0.2
88,-659,0.650792,0.2
89,-1227,0.647596,0.2
90,-976,0.644416,0.2
91,-637,0.641252,0.2
92,-1391,0.638103,0.2
93,-908,0.634971,0.2
94,-633,0.631854,0.2
95,-1306,0.628752,0.2
96,-384,0.625666,0.2
97,-717,0.622596,0.2
98,-1261,0.61954,0.2
99,-1294,0.6165,0.2
100,-1033,0.613475,0.2
101,-540,0.610465,0.2
102,-1177,0.607471,0.2
103,-1199,0.604491,0.2
104,-1421,0.601526,0.2
105,-1256,0.598575,0.2
106,-783,0.59564,0.2
107,-449,0.592719,0.2
108,-528,0.589813,0.2
109,-1123,0.586921,0.2
110,-1282,0.584043,0.2
111,-988,0.58118,0.2
112,-648,0.578332,0.2
113,-83,0.575497,0.2
114,-934,0.572677,0.2
115,-1428,0.56987,0.2
116,-626,0.567078,0.2
117,-1375,0.564299,0.2
118,-637,0.561535,0.2
119,-339,0.558784,0.2
120,-1473,0.556047,0.2
121,-915,0.553324,0.2
122,-1179,0.550614,0.2
123,-1453,0.547917,0.2
124,-433,0.545234,0.2
125,-1155,0.542565,0.2
126,-1552,0.539909,0.2
127,-1205,0.537266,0.2
128,-1141,0.534636,0.2
129,-1005,0.532019,0.2
130,-890,0.529416,0.2
131,-631,0.526825,0.2
132,-1529,0.524248,0.2
133,-1340,0.521683,0.2
134,-901,0.519131,0.2
135,-1455,0.516591,0.2
136,-1359,0.514065,0.2
137,-1729,0.511551,0.2
138,-658,0.509049,0.2
139,-1491,0.50656,0.2
140,-1166,0.504084,0.2
141,-820,0.501619,0.2
142,-644,0.499167,0.2
143,-1242,0.496728,0.2
144,-588,0.4943,0.2
145,-1234,0.491885,0.2
146,-1464,0.489481,0.2
147,-1118,0.48709,0.2
148,-799,0.48471,0.2
149,-1484,0.482343,0.2
150,-1539,0.479987,0.2
151,-1602,0.477643,0.2
152,-1183,0.475311,0.2
153,-1608,0.47299,0.2
154,-683,0.470681,0.2
155,-312,0.468383,0.2
156,-645,0.466097,0.2
157,-1248,0.463822,0.2
158,-1944,0.461559,0.2
159,-1602,0.459306,0.2
160,-1818,0.457065,0.2
161,-1564,0.454836,0.2
162,-1709,0.452617,0.2
163,-348,0.450409,0.2
164,-965,0.448213,0.2
165,-526,0.446027,0.2
166,-1164,0.443853,0.2
167,-215,0.441689,0.2
168,-1326,0.439536,0.2
169,-503,0.437393,0.2
170,-1265,0.435262,0.2
171,-1279,0.433141,0.2
172,-1147,0.43103,0.2
173,-582,0.42893,0.2
174,-1018,0.426841,0.2
175,-1337,0.424762,0.2
176,-1619,0.422693,0.2
177,-1664,0.420635,0.2
178,-1218,0.418587,0.2
179,-1285,0.416549,0.2
180,-795,0.414522,0.2
181,-943,0.412504,0.2
182,-1796,0.410496,0.2
183,-977,0.408499,0.2
184,-382,0.406511,0.2
185,-680,0.404534,0.2
186,-512,0.402566,0.2
187,-1368,0.400608,0.2
188,-744,0.39866,0.2
189,-997,0.396722,0.2
190,-727,0.394793,0.2
191,-676,0.392874,0.2
192,-927,0.390964,0.2
193,-1174,0.389064,0.2
194,-1362,0.387173,0.2
195,-1381,0.385292,0.2
196,-1396,0.38342,0.2
197,-426,0.381558,0.2
198,-1297,0.379705,0.2
199,-1445,0.377861,0.2
200,-875,0.376026,0.2
201,-970,0.374201,0.2
202,-1566,0.372384,0.2
203,-1040,0.370577,0.2
204,-1849,0.368778,0.2
205,-1194,0.366989,0.2
206,-1624,0.365209,0.2
207,-710,0.363437,0.2
208,-634,0.361674,0.2
209,-303,0.35992,0.2
210,-913,0.358175,0.2
211,-1653,0.356438,0.2
212,-572,0.354711,0.2
213,-1042,0.352991,0.2
