0,294,1,0.2
1,209,1,0.2
2,197,0.995062,0.2
3,302,0.990149,0.2
4,267,0.985261,0.2
5,144,0.980397,0.2
6,260,0.975557,0.2
7,275,0.970741,0.2
8,320,0.965949,0.2
9,209,0.961182,0.2
10,261,0.956438,0.2
11,365,0.951717,0.2
12,229,0.94702,0.2
13,267,0.942347,0.2
14,217,0.937697,0.2
15,257,0.93307,0.2
16,299,0.928466,0.2
17,241,0.923885,0.2
18,268,0.919327,0.2
19,237,0.914792,0.2
20,288,0.910279,0.2
21,285,0.905789,0.2
22,204,0.901321,0.2
23,233,0.896876,0.2
24,305,0.892452,0.2
25,192,0.888051,0.2
26,292,0.883672,0.2
27,315,0.879314,0.2
28,247,0.874979,0.2
29,238,0.870665,0.2
30,183,0.866372,0.2
31,223,0.862101,0.2
32,230,0.857851,0.2
33,232,0.853622,0.2
34,142,0.849415,0.2
35,314,0.845228,0.2
36,337,0.841062,0.2
37,220,0.836918,0.2
38,290,0.832793,0.2
39,354,0.82869,0.2
40,254,0.824606,0.2
41,253,0.820543,0.2
42,250,0.816501,0.2
43,217,0.812478,0.2
44,409,0.808476,0.2
45,341,0.804494,0.2
46,263,0.800531,0.2
47,298,0.796588,0.2
48,302,0.792665,0.2
49,206,0.788762,0.2
50,307,0.784877,0.2
51,415,0.781013,0.2
52,333,0.777167,0.2
53,217,0.773341,0.2
54,306,0.769534,0.2
55,214,0.765746,0.2
56,219,0.761976,0.2
57,299,0.758226,0.2
58,250,0.754494,0.2
59,273,0.750781,0.2
60,232,0.747086,0.2
61,408,0.74341,0.2
62,206,0.739752,0.2
63,296,0.736112,0.2
64,360,0.732491,0.2
65,237,0.728888,0.2
66,333,0.725302,0.2
67,333,0.721734,0.2
68,195,0.718185,0.2
69,219,0.714653,0.2
70,238,0.711138,0.2
71,290,0.707641,0.2
72,369,0.704162,0.2
73,216,0.7007,0.2
74,194,0.697255,0.2
75,313,0.693827,0.2
76,316,0.690416,0.2
77,234,0.687023,0.2
78,299,0.683646,0.2
79,196,0.680286,0.2
80,343,0.676943,0.2
81,179,0.673617,0.2
82,223,0.670307,0.2
83,354,0.667014,0.2
84,358,0.663737,0.2
85,172,0.660476,0.2
86,199,0.657232,0.2
87,224,0.654004,0.2
88,136,0.650792,0.2
89,274,0.647596,0.2
90,281,0.644416,0.2
91,231,0.641252,0.2
92,282,0.638103,0.2
93,330,0.634971,0.2
94,246,0.631854,0.2
95,324,0.628752,0.2
96,265,0.625666,0.2
97,310,0.622596,0.2
98,281,0.61954,0.2
99,213,0.6165,0.2
100,280,0.613475,0.2
101,213,0.610465,0.2
102,248,0.607471,0.2
103,248,0.604491,0.2
104,263,0.601526,0.2
105,193,0.598575,0.2
106,250,0.59564,0.2
107,269,0.592719,0.2
108,317,0.589813,0.2
109,346,0.586921,0.2
110,138,0.584043,0.2
111,219,0.58118,0.2
112,255,0.578332,0.2
113,209,0.575497,0.2
114,244,0.572677,0.2
115,305,0.56987,0.2
116,325,0.567078,0.2
117,135,0.564299,0.2
118,185,0.561535,0.2
119,261,0.558784,0.2
120,278,0.556047,0.2
121,199,0.553324,0.2
122,292,0.550614,0.2
123,227,0.547917,0.2
124,284,0.545234,0.2
125,325,0.542565,0.2
126,331,0.539909,0.2
127,303,0.537266,0.2
128,179,0.534636,0.2
129,317,0.532019,0.2
130,235,0.529416,0.2
131,165,0.526825,0.2
132,200,0.524248,0.2
133,144,0.521683,0.2
134,161,0.519131,0.2
135,196,0.516591,0.2
136,196,0.514065,0.2
137,228,0.511551,0.2
138,256,0.509049,0.2
139,175,0.50656,0.2
140,213,0.504084,0.2
141,130,0.501619,0.2
142,293,0.499167,0.2
143,264,0.496728,0.2
144,194,0.4943,0.2
145,248,0.491885,0.2
146,224,0.489481,0.2
147,318,0.48709,0.2
148,185,0.48471,0.2
149,318,0.482343,0.2
150,394,0.479987,0.2
151,226,0.477643,0.2
152,182,0.475311,0.2
153,298,0.47299,0.2
154,192,0.470681,0.2
155,177,0.468383,0.2
156,267,0.466097,0.2
157,251,0.463822,0.2
158,167,0.461559,0.2
159,253,0.459306,0.2
160,335,0.457065,0.2
161,249,0.454836,0.2
162,264,0.452617,0.2
163,191,0.450409,0.2
164,232,0.448213,0.2
165,298,0.446027,0.2
166,347,0.443853,0.2
167,189,0.441689,0.2
168,306,0.439536,0.2
169,260,0.437393,0.2
170,198,0.435262,0.2
171,184,0.433141,0.2
172,160,0.43103,0.2
173,354,0.42893,0.2
174,258,0.426841,0.2
175,244,0.424762,0.2
176,320,0.422693,0.2
177,292,0.420635,0.2
178,302,0.418587,0.2
179,383,0.416549,0.2
180,227,0.414522,0.2
181,318,0.412504,0.2
182,225,0.410496,0.2
183,234,0.408499,0.2
184,247,0.406511,0.2
185,222,0.404534,0.2
186,269,0.402566,0.2
187,221,0.400608,0.2
188,172,0.39866,0.2
189,230,0.396722,0.2
190,279,0.394793,0.2
191,313,0.392874,0.2
192,219,0.390964,0.2
193,198,0.389064,0.2
194,204,0.387173,0.2
195,293,0.385292,0.2
196,296,0.38342,0.2
197,134,0.381558,0.2
198,382,0.379705,0.2
199,346,0.377861,0.2
200,210,0.376026,0.2
201,226,0.374201,0.2
202,237,0.372384,0.2
203,244,0.370577,0.2
204,225,0.368778,0.2
205,314,0.366989,0.2
206,255,0.365209,0.2
207,220,0.363437,0.2
208,257,0.361674,0.2
209,299,0.35992,0.2
210,202,0.358175,0.2
211,201,0.356438,0.2
212,271,0.354711,0.2
213,248,0.352991,0.2
214,167,0.351281,0.2
215,193,0.349578,0.2
216,250,0.347885,0.2
217,167,0.3462,0.2
218,452,0.344523,0.2
219,267,0.342854,0.2
220,268,0.341194,0.2
221,237,0.339542,0.2
222,250,0.337899,0.2
223,258,0.336263,0.2
224,143,0.334636,0.2
225,271,0.333017,0.2
226,385,0.331406,0.2
227,148,0.329803,0.2
228,187,0.328208,0.2
229,232,0.326621,0.2
230,324,0.325042,0.2
231,153,0.32347,0.2
232,175,0.321907,0.2
233,202,0.320351,0.2
234,312,0.318803,0.2
235,150,0.317263,0.2
236,319,0.315731,0.2
237,354,0.314206,0.2
238,271,0.312689,0.2
239,84,0.311179,0.2
240,244,0.309677,0.2
241,422,0.308182,0.2
242,190,0.306695,0.2
243,207,0.305215,0.2
244,299,0.303743,0.2
245,235,0.302278,0.2
246,280,0.30082,0.2
247,197,0.29937,0.2
248,237,0.297926,0.2
249,188,0.29649,0.2
250,267,0.295061,0.2
251,268,0.29364,0.2
252,174,0.292225,0.2
253,271,0.290817,0.2
254,243,0.289417,0.2
255,344,0.288023,0.2
256,214,0.286637,0.2
257,246,0.285257,0.2
258,242,0.283884,0.2
259,273,0.282518,0.2
260,204,0.281159,0.2
261,410,0.279806,0.2
262,231,0.278461,0.2
263,236,0.277122,0.2
264,362,0.27579,0.2
265,159,0.274464,0.2
266,357,0.273145,0.2
267,224,0.271832,0.2
268,278,0.270527,0.2
269,311,0.269227,0.2
270,254,0.267934,0.2
271,223,0.266648,0.2
272,333,0.265368,0.2
273,344,0.264094,0.2
274,142,0.262827,0.2
275,247,0.261566,0.2
276,284,0.260311,0.2
277,230,0.259063,0.2
278,247,0.257821,0.2
279,282,0.256585,0.2
280,148,0.255355,0.2
281,297,0.254131,0.2
282,190,0.252913,0.2
283,218,0.251702,0.2
284,109,0.250496,0.2
285,270,0.249297,0.2
286,294,0.248103,0.2
287,264,0.246916,0.2
288,358,0.245734,0.2
289,240,0.244558,0.2
290,259,0.243389,0.2
291,177,0.242225,0.2
292,168,0.241066,0.2
293,242,0.239914,0.2
294,269,0.238767,0.2
295,312,0.237626,0.2
296,245,0.236491,0.2
297,205,0.235361,0.2
298,261,0.234237,0.2
299,369,0.233119,0.2
300,341,0.232006,0.2
301,298,0.230899,0.2
302,181,0.229797,0.2
303,248,0.228701,0.2
304,315,0.22761,0.2
305,434,0.226525,0.2
306,124,0.225445,0.2
307,156,0.22437,0.2
308,118,0.223301,0.2
309,375,0.222237,0.2
310,197,0.221179,0.2
311,297,0.220125,0.2
312,302,0.219077,0.2
313,198,0.218035,0.2
314,191,0.216997,0.2
315,279,0.215965,0.2
316,304,0.214937,0.2
317,335,0.213915,0.2
318,247,0.212898,0.2
319,168,0.211886,0.2
320,349,0.210879,0.2
321,197,0.209878,0.2
322,252,0.208881,0.2
323,196,0.207889,0.2
324,233,0.206902,0.2
325,344,0.20592,0.2
326,190,0.204943,0.2
327,302,0.20397,0.2
328,236,0.203003,0.2
329,280,0.20204,0.2
330,242,0.201082,0.2
331,187,0.200129,0.2
332,206,0.199181,0.2
333,237,0.198238,0.2
334,246,0.197299,0.2
335,302,0.196365,0.2
336,354,0.195435,0.2
337,411,0.19451,0.2
338,356,0.19359,0.2
339,228,0.192674,0.2
340,272,0.191763,0.2
341,221,0.190857,0.2
342,159,0.189955,0.2
343,230,0.189057,0.2
344,260,0.188164,0.2
345,224,0.187275,0.2
346,276,0.186391,0.2
347,280,0.185512,0.2
348,127,0.184636,0.2
349,176,0.183765,0.2
350,275,0.182899,0.2
351,255,0.182036,0.2
352,287,0.181178,0.2
353,204,0.180324,0.2
354,233,0.179475,0.2
355,292,0.17863,0.2
356,265,0.177789,0.2
357,250,0.176952,0.2
358,346,0.176119,0.2
359,266,0.175291,0.2
360,117,0.174466,0.2
361,283,0.173646,0.2
362,268,0.17283,0.2
363,319,0.172018,0.2
364,244,0.17121,0.2
365,127,0.170405,0.2
366,180,0.169605,0.2
367,409,0.168809,0.2
368,145,0.168017,0.2
369,289,0.167229,0.2
370,176,0.166445,0.2
371,228,0.165665,0.2
372,421,0.164888,0.2
373,250,0.164116,0.2
374,322,0.163347,0.2
375,493,0.162582,0.2
376,378,0.161821,0.2
377,292,0.161064,0.2
378,204,0.160311,0.2
379,237,0.159561,0.2
380,339,0.158815,0.2
381,353,0.158073,0.2
382,196,0.157334,0.2
383,304,0.1566,0.2
384,242,0.155868,0.2
385,98,0.155141,0.2
386,225,0.154417,0.2
387,201,0.153697,0.2
388,213,0.15298,0.2
389,234,0.152267,0.2
390,242,0.151557,0.2
391,288,0.150851,0.2
392,281,0.150149,0.2
393,174,0.14945,0.2
394,216,0.148754,0.2
395,212,0.148062,0.2
396,133,0.147374,0.2
397,231,0.146689,0.2
398,158,0.146007,0.2
399,259,0.145328,0.2
400,147,0.144654,0.2
401,225,0.143982,0.2
402,169,0.143314,0.2
403,395,0.142649,0.2
404,257,0.141987,0.2
405,244,0.141329,0.2
406,182,0.140674,0.2
407,314,0.140022,0.2
408,260,0.139374,0.2
409,268,0.138728,0.2
410,241,0.138086,0.2
411,111,0.137448,0.2
412,290,0.136812,0.2
413,335,0.136179,0.2
414,244,0.13555,0.2
415,350,0.134924,0.2
416,170,0.134301,0.2
417,316,0.133681,0.2
418,224,0.133064,0.2
419,203,0.13245,0.2
420,241,0.13184,0.2
421,337,0.131232,0.2
422,151,0.130627,0.2
423,320,0.130026,0.2
424,119,0.129427,0.2
425,186,0.128831,0.2
426,192,0.128239,0.2
427,309,0.127649,0.2
428,191,0.127062,0.2
429,217,0.126478,0.2
430,319,0.125897,0.2
431,175,0.125319,0.2
432,291,0.124744,0.2
433,92,0.124172,0.2
434,138,0.123602,0.2
435,267,0.123036,0.2
436,123,0.122472,0.2
437,245,0.121911,0.2
438,202,0.121353,0.2
439,249,0.120798,0.2
440,358,0.120245,0.2
441,219,0.119695,0.2
442,92,0.119148,0.2
443,208,0.118604,0.2
444,260,0.118062,0.2
445,258,0.117523,0.2
446,99,0.116987,0.2
447,175,0.116453,0.2
448,217,0.115922,0.2
449,231,0.115394,0.2
450,387,0.114868,0.2
451,249,0.114345,0.2
452,144,0.113825,0.2
453,288,0.113307,0.2
454,220,0.112792,0.2
455,179,0.112279,0.2
456,144,0.111769,0.2
457,211,0.111261,0.2
458,144,0.110756,0.2
459,209,0.110254,0.2
460,225,0.109754,0.2
461,231,0.109256,0.2
462,338,0.108761,0.2
463,169,0.108269,0.2
464,258,0.107779,0.2
465,116,0.107291,0.2
466,69,0.106806,0.2
467,168,0.106323,0.2
468,355,0.105842,0.2
469,304,0.105364,0.2
470,174,0.104889,0.2
471,218,0.104415,0.2
472,172,0.103945,0.2
473,95,0.103476,0.2
474,329,0.10301,0.2
475,265,0.102546,0.2
476,212,0.102084,0.2
477,202,0.101625,0.2
478,333,0.101168,0.2
479,281,0.100713,0.2
480,198,0.100261,0.2
481,248,0.0998108,0.2
482,307,0.0993628,0.2
483,238,0.0989171,0.2
484,243,0.0984737,0.2
485,197,0.0980324,0.2
486,282,0.0975933,0.2
487,223,0.0971565,0.2
488,180,0.0967218,0.2
489,384,0.0962892,0.2
490,211,0.0958589,0.2
491,311,0.0954307,0.2
492,258,0.0950046,0.2
493,122,0.0945806,0.2
494,192,0.0941588,0.2
495,133,0.093739,0.2
496,297,0.0933214,0.2
497,252,0.0929058,0.2
498,163,0.0924923,0.2
499,208,0.0920809,0.2
500,173,0.0916715,0.2
501,138,0.0912641,0.2
502,179,0.0908588,0.2
503,212,0.0904556,0.2
504,253,0.0900543,0.2
505,269,0.089655,0.2
506,230,0.0892577,0.2
507,264,0.0888624,0.2
508,311,0.0884691,0.2
509,218,0.0880777,0.2
510,233,0.0876883,0.2
511,135,0.0873008,0.2
512,288,0.0869153,0.2
513,244,0.0865317,0.2
514,138,0.08615,0.2
515,267,0.0857702,0.2
516,151,0.0853923,0.2
517,129,0.0850163,0.2
518,136,0.0846421,0.2
519,219,0.0842698,0.2
520,243,0.0838994,0.2
521,300,0.0835308,0.2
522,208,0.0831641,0.2
523,220,0.0827992,0.2
524,119,0.0824361,0.2
525,151,0.0820748,0.2
526,148,0.0817154,0.2
527,339,0.0813577,0.2
528,241,0.0810018,0.2
529,224,0.0806477,0.2
530,243,0.0802953,0.2
531,257,0.0799447,0.2
532,348,0.0795959,0.2
533,232,0.0792487,0.2
534,124,0.0789034,0.2
535,230,0.0785597,0.2
536,241,0.0782178,0.2
537,277,0.0778775,0.2
538,231,0.077539,0.2
539,203,0.0772021,0.2
540,427,0.076867,0.2
541,176,0.0765335,0.2
542,287,0.0762016,0.2
543,102,0.0758714,0.2
544,283,0.0755429,0.2
