0,246,1,0.2
1,358,1,0.2
2,277,0.995062,0.2
3,286,0.990149,0.2
4,400,0.985261,0.2
5,326,0.980397,0.2
6,290,0.975557,0.2
7,370,0.970741,0.2
8,420,0.965949,0.2
9,247,0.961182,0.2
10,272,0.956438,0.2
11,335,0.951717,0.2
12,473,0.94702,0.2
13,118,0.942347,0.2
14,406,0.937697,0.2
15,180,0.93307,0.2
16,180,0.928466,0.2
17,379,0.923885,0.2
18,174,0.919327,0.2
19,281,0.914792,0.2
20,235,0.910279,0.2
21,571,0.905789,0.2
22,438,0.901321,0.2
23,396,0.896876,0.2
24,226,0.892452,0.2
25,546,0.888051,0.2
26,278,0.883672,0.2
27,315,0.879314,0.2
28,392,0.874979,0.2
29,323,0.870665,0.2
30,346,0.866372,0.2
31,270,0.862101,0.2
32,299,0.857851,0.2
33,257,0.853622,0.2
34,263,0.849415,0.2
35,164,0.845228,0.2
36,158,0.841062,0.2
37,275,0.836918,0.2
38,179,0.832793,0.2
39,332,0.82869,0.2
40,309,0.824606,0.2
41,338,0.820543,0.2
42,332,0.816501,0.2
43,392,0.812478,0.2
44,243,0.808476,0.2
45,243,0.804494,0.2
46,288,0.800531,0.2
47,340,0.796588,0.2
48,247,0.792665,0.2
49,292,0.788762,0.2
50,292,0.784877,0.2
51,372,0.781013,0.2
52,241,0.777167,0.2
53,309,0.773341,0.2
54,284,0.769534,0.2
55,248,0.765746,0.2
56,358,0.761976,0.2
57,231,0.758226,0.2
58,412,0.754494,0.2
59,221,0.750781,0.2
60,344,0.747086,0.2
61,401,0.74341,0.2
62,201,0.739752,0.2
63,207,0.736112,0.2
64,236,0.732491,0.2
65,353,0.728888,0.2
66,361,0.725302,0.2
67,308,0.721734,0.2
68,231,0.718185,0.2
69,260,0.714653,0.2
70,370,0.711138,0.2
71,193,0.707641,0.2
72,188,0.704162,0.2
73,223,0.7007,0.2
74,319,0.697255,0.2
75,261,0.693827,0.2
76,240,0.690416,0.2
77,363,0.687023,0.2
78,287,0.683646,0.2
79,205,0.680286,0.2
80,177,0.676943,0.2
81,540,0.673617,0.2
82,344,0.670307,0.2
83,306,0.667014,0.2
84,225,0.663737,0.2
85,289,0.660476,0.2
86,250,0.657232,0.2
87,349,0.654004,0.2
88,345,0.650792,0.2
89,364,0.647596,0.2
90,301,0.644416,0.2
91,285,0.641252,0.2
92,327,0.638103,0.2
93,344,0.634971,0.2
94,436,0.631854,0.2
95,217,0.628752,0.2
96,167,0.625666,0.2
97,533,0.622596,0.2
98,257,0.61954,0.2
99,133,0.6165,0.2
100,306,0.613475,0.2
101,286,0.610465,0.2
102,217,0.607471,0.2
103,441,0.604491,0.2
104,404,0.601526,0.2
105,315,0.598575,0.2
106,369,0.59564,0.2
107,260,0.592719,0.2
108,302,0.589813,0.2
109,172,0.586921,0.2
110,293,0.584043,0.2
111,283,0.58118,0.2
112,296,0.578332,0.2
113,378,0.575497,0.2
114,297,0.572677,0.2
115,345,0.56987,0.2
116,244,0.567078,0.2
